gene,A2_1,A2_2,A2_3,A4_1,A4_2,A4_3,B2_1,B2_2,B2_3,B4_1,B4_2,B4_3,C2_1,C2_2,C2_3,C4_1,C4_2,C4_3
Glyma.06G157700,36,11,20,7,3,18,7,2,7,13,4,7,2,0,0,4,8,1
Glyma.06G157800,5,175,6605,17,27,22,19,10,17,6,21,3,12,16,1,8,6,14
Glyma.06G157900,6,1,12,0,0,8,0,0,4,3,0,0,0,0,0,0,0,0
Glyma.06G158000,416,313,308,266,453,238,572,2027,1394,1817,1397,2491,1607,1823,2108,1256,1895,1502
Glyma.06G158100,21,27,27,19,21,28,8,22,13,14,7,8,5,8,13,8,2,3
Glyma.06G158200,37,68,41,19,28,42,52,39,62,69,77,66,22,14,17,36,40,26
Glyma.06G158300,337,230,267,218,352,246,312,189,229,276,265,218,142,115,113,118,136,73
Glyma.06G158400,776,642,746,731,730,708,268,290,373,244,393,399,260,213,275,308,386,321
Glyma.06G158500,15,6,17,8,38,4,2,11,12,10,5,4,4,6,9,4,6,2
Glyma.06G158600,220,279,317,198,315,311,152,204,257,221,278,189,131,108,148,159,191,136
Glyma.06G158700,4,10,2,7,3,0,13,4,0,7,7,1,2,3,9,0,0,3
Glyma.06G158800,0,1,0,3,0,4,12,4,1,5,10,1,4,0,2,0,1,2
Glyma.06G158900,238,206,229,163,245,227,148,77,151,109,177,148,59,30,70,65,89,99
Glyma.06G159000,34,49,27,32,31,74,7,10,20,9,29,36,0,2,3,7,6,5
Glyma.06G159100,69,80,92,69,178,93,19,30,32,43,47,31,31,12,16,17,7,21
Glyma.06G159200,170,151,210,171,315,227,131,167,145,154,127,202,129,113,105,91,167,102
Glyma.06G159300,186,150,143,134,108,120,59,82,79,44,70,120,47,18,47,46,41,51
Glyma.06G159400,78,90,183,101,106,127,88,113,128,126,99,175,91,102,100,93,75,66
Glyma.06G159500,548,588,469,481,621,478,325,250,461,387,453,366,116,130,197,110,236,144
Glyma.06G159600,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0
Glyma.06G159700,104,127,119,55,38,116,19,22,53,38,61,67,3,0,13,5,7,5
Glyma.06G159800,763,628,606,432,532,584,244,316,317,370,373,377,140,110,149,248,238,230
Glyma.06G159900,143,178,100,79,140,145,105,78,78,123,132,104,54,62,64,78,95,95
Glyma.06G160000,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Glyma.06G160100,135,168,163,48,101,190,31,28,15,25,28,26,2,4,10,11,4,12
Glyma.06G160200,2824,2427,3343,2121,2431,2813,1957,1228,1626,1461,1666,1488,854,785,809,789,886,894
Glyma.06G160300,22567,14968,24564,33163,58663,18348,45643,12384,22214,14283,15433,19417,6732,5136,4785,4674,6646,4584
Glyma.06G160400,103,42,23,43,133,0,10,0,21,22,25,36,32,0,1,0,21,14
Glyma.06G160500,193,114,109,109,111,139,29,8,38,23,85,26,5,4,19,4,13,8
Glyma.06G160600,250,220,280,226,287,332,148,89,121,128,110,176,100,127,125,83,131,81
Glyma.06G160700,0,2,2,2,0,0,6,2,9,1,0,6,1,4,10,1,1,5
Glyma.06G160800,1220,1206,1365,949,1317,1322,996,819,944,1069,864,960,578,423,567,599,676,497
Glyma.06G160900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Glyma.06G161000,384,443,487,292,405,415,241,294,396,294,426,321,183,143,182,174,356,209
Glyma.06G161100,777,705,832,510,722,693,583,585,606,567,620,524,456,236,438,413,558,380
Glyma.06G161200,1901,2141,2342,938,1159,2164,512,670,946,922,924,1052,360,261,436,526,552,470
Glyma.06G161300,558,559,606,377,512,630,402,311,399,458,427,427,275,247,268,278,252,283
Glyma.06G161400,2215,1843,2154,1555,2647,1887,3952,3048,3511,3848,3068,3453,2320,2256,2535,2125,2580,1738
Glyma.06G161500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G161600,20,8,34,6,20,30,15,5,1,18,25,18,11,5,4,15,2,1
Glyma.06G161700,2709,2758,4019,2191,3009,3337,1622,1442,1940,1583,1902,1962,1042,877,1127,803,1234,965
Glyma.06G161800,159,86,95,54,107,78,2,93,77,199,169,198,42,18,40,24,22,64
Glyma.06G161900,123,63,73,144,146,75,88,65,50,71,75,46,26,31,43,31,31,14
Glyma.06G162000,62,72,87,45,94,83,131,69,76,43,71,83,22,42,18,40,45,45
Glyma.06G162100,361,212,295,180,293,296,286,349,378,463,326,515,217,274,209,194,262,210
Glyma.06G162200,2,24,40,36,44,40,10,17,32,25,8,22,19,8,3,12,17,19
Glyma.06G162300,425,363,417,471,793,243,282,561,480,488,556,813,311,237,463,279,561,463
Glyma.06G162400,0,4,9,23,0,12,0,0,0,0,2,0,0,0,0,1,0,0
Glyma.06G162500,8244,7796,11596,8986,14220,8442,11578,12865,14144,12911,11474,13642,9067,10699,9966,10337,8978,8817
Glyma.06G162600,5217,4327,6222,3715,6944,6852,10713,9752,10342,10001,10203,10454,6631,6224,7571,7396,5096,5396
Glyma.06G162700,89,104,264,121,151,129,41,37,54,66,62,55,16,8,24,22,23,47
Glyma.06G162800,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
Glyma.06G162900,308,327,427,294,411,437,328,290,314,270,321,364,272,257,220,248,271,275
Glyma.06G163000,781,564,809,515,845,565,902,250,439,386,295,496,283,302,229,212,167,193
Glyma.06G163100,153,96,171,80,92,144,74,60,88,93,131,117,57,51,65,79,64,83
Glyma.06G163200,11,8,10,22,37,20,23,6,10,23,24,10,18,13,8,14,13,10
Glyma.06G163300,482,386,406,298,406,352,270,398,395,500,455,479,152,140,207,206,127,205
Glyma.06G163400,20,9,19,1,6,6,10,16,26,22,13,19,19,9,11,33,7,4
Glyma.06G163500,67,120,124,84,51,93,15,16,77,47,91,57,22,9,11,23,9,16
Glyma.06G163600,9,12,24,10,18,0,1,5,14,4,27,12,0,0,1,0,7,4
Glyma.06G163700,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G163800,41,52,73,45,80,170,103,89,65,72,85,100,53,66,113,124,48,109
Glyma.06G163900,125,166,121,111,137,196,200,201,256,186,239,238,77,143,128,180,162,128
Glyma.06G164000,37,6,77,34,130,77,11,11,3,7,2,6,8,14,7,5,4,7
Glyma.06G164100,9,28,21,39,61,56,9,16,10,0,2,4,6,12,6,7,1,1
Glyma.06G164200,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G164300,1144,1070,1444,810,985,1314,341,526,642,592,722,660,152,146,291,283,346,363
Glyma.06G164400,15,12,70,37,90,89,20,11,24,2,18,28,7,3,8,6,2,6
Glyma.06G164500,448,439,596,280,436,391,238,170,277,195,228,282,135,79,99,101,112,113
Glyma.06G164600,558,476,728,466,630,886,310,333,319,301,397,411,169,167,144,184,251,198
Glyma.06G164700,0,0,0,0,13,5,0,3,2,0,2,5,1,1,1,2,7,3
Glyma.06G164800,554,469,624,395,701,754,1322,574,793,837,860,726,451,366,303,451,426,425
Glyma.06G164900,1670,1703,2646,2252,2715,2317,1251,980,1377,1277,1044,822,660,524,702,717,400,547
Glyma.06G165000,608,648,961,419,515,589,269,224,386,356,345,266,129,91,121,187,229,195
Glyma.06G165100,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G165200,3540,3639,5671,2732,3600,2849,4676,5221,6140,6093,4989,5870,3844,3486,4600,3507,3382,3539
Glyma.06G165300,111,173,172,151,183,258,133,116,196,107,82,156,108,74,116,67,117,88
Glyma.06G165400,426,373,552,381,478,410,443,150,200,143,167,196,42,25,32,52,99,75
Glyma.06G165500,366,416,773,418,468,641,318,399,517,432,397,469,288,243,312,366,330,305
Glyma.06G165600,69,58,67,51,77,78,149,58,76,52,120,66,64,25,45,75,68,35
Glyma.06G165700,143,149,197,112,62,267,13,28,52,32,49,36,1,7,4,22,2,13
Glyma.06G165800,110,124,177,112,248,183,214,139,149,191,150,164,123,135,84,78,143,100
Glyma.06G165900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G166000,483,393,601,371,604,358,374,451,556,667,515,550,461,395,443,421,617,499
Glyma.06G166100,104,68,76,83,83,47,101,63,161,95,114,124,69,65,67,128,158,121
Glyma.06G166200,1443,1457,1685,1517,2311,1565,836,749,966,950,1071,910,407,378,381,678,831,626
Glyma.06G166300,505,457,481,325,468,488,540,564,598,743,588,610,349,412,346,381,493,410
Glyma.06G166400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G166500,50,14,6,9,37,2,24,6,20,16,9,7,4,9,13,0,0,0
Glyma.06G166600,187,125,257,139,129,238,328,211,298,197,253,266,96,188,64,171,119,108
Glyma.06G166700,94,57,96,39,93,87,25,15,10,13,27,29,0,1,15,18,1,6
Glyma.06G166800,467,494,543,114,186,836,26,60,34,73,35,14,55,31,106,75,38,69
Glyma.06G166900,95,71,94,84,171,140,173,116,193,337,182,147,71,66,115,0,78,27
Glyma.06G167000,263,206,143,359,297,356,286,190,258,436,235,318,195,196,389,0,200,36
Glyma.06G167100,127,183,284,138,177,226,105,134,187,96,127,138,80,85,73,87,109,78
Glyma.06G167200,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0
Glyma.06G167300,71,108,102,28,53,136,5,15,25,4,17,11,2,4,11,5,10,2
Glyma.06G167400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G167500,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G167600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G167700,1142,1195,1590,770,764,1380,941,950,1092,887,1309,1205,437,362,489,509,673,554
Glyma.06G167800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G167900,0,0,1,0,24,6,0,2,0,2,0,3,5,0,0,0,0,1
Glyma.06G168000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G168100,0,0,4,6,0,1,2,4,0,0,6,0,0,2,1,2,0,2
Glyma.06G168200,10,9,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G168300,1957,1480,1948,1513,2765,1880,2494,2561,2648,3138,2695,2957,1897,1705,1734,2314,2052,2093
Glyma.06G168400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G168500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G168600,438,477,384,223,163,339,37,10,91,19,69,38,0,0,0,0,0,0
Glyma.06G168700,436,398,462,316,366,390,315,370,459,451,476,414,304,285,278,297,338,273
Glyma.06G168800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G168900,4,14,24,8,40,8,6,7,15,3,14,5,19,1,7,6,7,13
Glyma.06G169000,50,42,63,45,52,62,34,49,39,21,49,69,28,40,26,29,32,32
Glyma.06G169100,355,292,373,237,445,231,93,166,274,287,234,268,114,73,129,137,233,194
Glyma.06G169200,315,321,396,260,296,285,267,220,306,235,261,265,123,103,155,149,133,152
Glyma.06G169300,91,95,121,72,196,153,127,94,107,106,87,81,51,37,42,54,58,30
Glyma.06G169400,11,1,25,17,32,4,77,36,86,27,20,58,57,17,39,73,17,52
Glyma.06G169500,79,46,88,65,104,85,63,75,55,98,146,105,47,60,50,65,59,66
Glyma.06G169600,2390,1799,2499,1706,2011,1560,1408,859,1200,1312,1015,1079,571,411,544,467,532,388
Glyma.06G169700,1715,1507,2672,1235,1730,1064,1040,1223,1220,1886,1080,1138,1339,1184,1478,1168,1113,1119
Glyma.06G169800,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Glyma.06G169900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G170000,337,325,466,306,497,399,243,242,406,250,326,320,256,147,194,233,240,240
Glyma.06G170100,233,185,177,124,160,121,71,78,156,97,127,129,37,25,32,44,72,57
Glyma.06G170200,657,616,694,284,554,668,429,321,544,423,476,396,268,171,240,270,286,270
Glyma.06G170300,654,750,1029,292,361,888,47,201,175,317,217,379,95,59,117,327,62,488
Glyma.06G170400,0,1,1,0,0,1,0,0,0,1,6,1,0,1,0,0,0,0
Glyma.06G170500,226,194,345,125,169,217,188,143,215,227,211,141,92,97,114,153,165,111
Glyma.06G170600,75,71,148,56,88,125,47,60,59,60,56,68,48,20,30,47,52,31
Glyma.06G170700,108,95,201,264,415,74,217,271,218,238,218,215,148,87,91,191,37,76
Glyma.06G170800,109,70,163,105,174,149,125,148,156,170,197,209,124,144,160,132,143,92
Glyma.06G170900,3265,3143,4382,2534,3635,3218,5776,3671,4505,4054,4395,4738,2911,3349,2437,3314,3013,2646
Glyma.06G171000,1437,1529,1891,1194,1796,1198,979,1318,1630,1619,1434,1474,997,760,1037,981,1188,948
Glyma.06G171100,47,14,230,153,1,22,12,0,2,0,51,0,2,0,0,0,1,0
Glyma.06G171200,1677,1404,2110,968,1576,1450,2092,1586,1727,1828,1859,2188,1048,1120,876,1353,1112,1062
Glyma.06G171300,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
Glyma.06G171400,208,169,208,187,200,235,229,181,299,183,290,273,93,46,143,146,107,114
Glyma.06G171500,376,403,383,301,280,333,399,234,330,332,270,324,178,110,167,197,152,157
Glyma.06G171600,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4
Glyma.06G171700,374,285,284,159,120,282,21,90,179,108,133,151,31,23,54,54,107,70
Glyma.06G171800,6,0,4,5,0,0,3,0,3,1,3,5,1,0,0,1,1,5
Glyma.06G171900,409,364,575,433,613,287,417,540,547,712,479,504,548,536,608,578,532,651
Glyma.06G172000,724,537,916,363,556,445,758,1405,1316,1270,1095,1624,1160,1348,1302,990,1297,1021
Glyma.06G172100,80,119,161,72,97,74,98,53,136,102,109,121,43,32,16,39,76,29
Glyma.06G172200,5,5,15,21,31,21,4,13,1,14,9,3,1,0,0,5,1,0
Glyma.06G172300,1067,1068,1107,897,1468,1346,725,889,1292,825,1181,916,520,491,595,667,847,660
Glyma.06G172400,989,938,1520,787,975,1076,1056,881,1151,1040,1104,971,682,436,663,768,665,624
Glyma.06G172500,324,221,198,150,229,127,105,156,244,216,152,244,135,104,147,148,170,129
Glyma.06G172600,7809,6589,8876,6959,11174,8148,9552,6932,8259,10010,7621,8189,4621,5222,5505,5200,4661,4392
Glyma.06G172700,18,12,51,3,12,23,30,17,33,43,18,20,16,16,27,18,23,21
Glyma.06G172800,16,12,17,4,28,15,8,5,12,8,8,11,4,1,2,3,6,1
Glyma.06G172900,318,246,385,215,486,193,288,397,510,344,436,397,243,200,255,330,339,323
Glyma.06G173000,590,469,702,415,606,411,472,378,505,434,374,446,246,194,226,255,333,272
Glyma.06G173100,17,4,13,9,55,16,16,3,8,16,3,11,5,0,3,1,6,2
Glyma.06G173200,258,288,299,296,280,329,338,355,433,250,437,370,254,169,262,311,278,241
Glyma.06G173300,808,475,347,218,454,199,193,428,611,738,644,798,208,57,149,242,199,259
Glyma.06G173400,66,148,170,81,51,50,28,137,151,142,135,94,35,41,89,76,50,49
Glyma.06G173500,1482,1479,1810,830,1168,1073,824,821,1135,1097,1037,961,441,303,582,502,622,490
Glyma.06G173600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G173700,699,494,704,286,552,456,563,611,974,984,900,878,410,387,503,591,621,539
Glyma.06G173800,103,160,200,70,131,108,40,114,128,97,89,112,60,59,64,70,106,84
Glyma.06G173900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G174000,669,758,850,513,682,700,269,328,489,362,528,484,225,184,288,293,387,227
Glyma.06G174100,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G174200,40,43,35,21,10,45,12,13,17,17,27,19,1,0,1,1,0,6
Glyma.06G174300,229,205,215,182,345,300,313,205,255,203,266,278,162,108,177,215,277,187
Glyma.06G174400,198,227,215,173,138,227,123,157,160,178,159,163,112,90,97,95,131,134
Glyma.06G174500,14,23,8,5,8,1,1,14,3,12,22,5,1,1,1,4,11,2
Glyma.06G174600,80,36,52,61,42,74,14,13,24,16,42,19,1,1,4,0,12,7
Glyma.06G174700,27,24,1,17,45,38,1,19,8,18,6,24,3,20,12,311,80,473
Glyma.06G174800,43,41,85,0,4,63,4,21,18,21,15,17,4,9,23,30,33,30
Glyma.06G174900,261,302,340,274,456,455,224,161,211,159,246,234,105,72,134,135,147,159
Glyma.06G175000,0,12,0,0,0,0,0,0,4,1,0,4,0,1,0,0,0,0
Glyma.06G175100,38,15,15,81,12,4,6,17,7,21,16,2,0,1,10,25,5,20
Glyma.06G175200,50,53,36,38,28,11,12,19,5,7,7,6,29,50,19,23,19,12
Glyma.06G175300,10,0,9,0,0,0,0,0,1,0,0,2,0,0,1,9,0,0
Glyma.06G175400,1259,825,1039,499,774,786,2070,797,1127,1463,1073,1089,688,627,672,707,598,555
Glyma.06G175500,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,1,0,1
Glyma.06G175600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G175700,497,296,452,316,488,371,280,414,449,482,450,471,251,204,234,259,311,233
Glyma.06G175800,433,348,356,344,407,389,348,292,312,255,305,319,117,123,134,195,106,198
Glyma.06G175900,802,751,598,690,1003,1070,468,425,497,467,512,552,310,206,302,290,319,275
Glyma.06G176000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G176100,40,28,59,21,77,70,24,7,18,22,24,12,4,4,8,54,7,17
Glyma.06G176200,0,3,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
Glyma.06G176300,280,236,231,188,310,168,112,107,154,158,196,146,78,59,85,147,84,108
Glyma.06G176400,42,11,17,42,26,38,13,36,15,33,35,37,3,3,2,20,3,4
Glyma.06G176500,69,51,89,51,26,123,64,49,51,65,70,59,33,27,24,51,32,14
Glyma.06G176600,62,104,105,35,111,32,147,72,115,120,68,96,49,24,50,74,35,44
Glyma.06G176700,36,8,44,30,37,57,9,38,24,21,35,20,31,18,24,34,14,20
Glyma.06G176800,280,361,355,261,349,316,327,352,506,435,493,393,202,265,315,416,354,312
Glyma.06G176900,975,804,925,530,913,504,1324,608,895,1086,779,646,450,323,418,355,324,331
Glyma.06G177000,49,33,36,10,39,27,0,3,13,2,17,6,4,1,0,2,6,3
Glyma.06G177100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G177200,75,88,93,102,164,96,97,76,51,52,74,115,46,59,42,34,104,51
Glyma.06G177300,1,6,1,0,0,1,7,8,7,0,0,0,4,0,3,0,2,0
Glyma.06G177400,70,106,113,48,37,62,60,28,63,42,65,58,11,7,12,10,12,15
Glyma.06G177500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G177600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G177700,423,395,374,174,280,366,129,183,299,295,275,280,32,34,39,64,67,63
Glyma.06G177800,22,18,8,12,5,4,21,87,95,161,125,104,36,17,40,48,27,37
Glyma.06G177900,229,101,176,105,198,157,139,123,125,170,227,200,73,45,77,101,81,57
Glyma.06G178000,216,110,482,103,123,97,117,37,40,33,69,42,19,12,33,52,16,25
Glyma.06G178100,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
Glyma.06G178200,863,1147,1274,459,584,810,475,434,748,663,857,639,159,134,196,234,269,223
Glyma.06G178300,1542,1286,1490,1105,1395,1428,3346,1687,2187,2117,1857,1961,1340,1553,1205,1547,1161,1017
Glyma.06G178400,204,151,271,127,139,157,149,145,156,169,199,152,79,40,57,109,97,95
Glyma.06G178500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G178600,46,26,28,78,55,34,27,20,30,14,73,45,7,0,9,2,38,11
Glyma.06G178700,161,149,255,146,195,133,54,73,96,66,84,72,37,20,56,36,62,47
Glyma.06G178800,276,220,310,230,239,272,43,44,78,42,83,67,47,18,42,32,67,19
Glyma.06G178900,0,6,1,0,10,0,0,4,3,1,13,5,0,0,1,0,1,1
Glyma.06G179000,57,56,77,45,89,44,85,54,78,82,88,103,19,22,27,21,57,42
Glyma.06G179100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G179200,203,175,785,230,520,176,197,208,277,260,214,281,125,73,147,88,230,181
Glyma.06G179300,12,4,9,1,3,6,15,8,3,1,5,4,7,2,7,10,7,3
Glyma.06G179400,336,373,421,266,386,502,266,227,275,279,231,236,156,120,138,237,229,212
Glyma.06G179500,110,57,89,103,245,144,332,231,229,165,161,164,211,177,124,255,172,136
Glyma.06G179600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G179700,3,0,0,1,0,0,5,0,9,10,7,19,0,0,1,0,0,0
Glyma.06G179800,175,81,128,85,207,83,82,189,342,353,391,529,7,15,12,18,15,17
Glyma.06G179900,52,42,53,37,22,37,16,28,13,13,25,20,8,5,5,11,14,13
Glyma.06G180000,293,206,504,706,1219,89,1971,2692,2757,2893,2585,2350,1281,1363,1627,2424,1499,1922
Glyma.06G180100,0,13,22,22,0,8,1,5,6,0,1,1,1,0,1,0,1,0
Glyma.06G180200,0,2,8,0,0,5,1,1,0,4,1,0,0,1,0,4,1,0
Glyma.06G180300,296,238,390,208,296,441,119,31,80,37,107,100,23,14,26,25,36,15
Glyma.06G180400,146,106,154,110,200,152,74,109,137,72,194,137,79,56,78,103,100,113
Glyma.06G180500,435,326,447,380,565,416,317,218,358,216,317,250,162,118,89,118,144,146
Glyma.06G180600,162,93,140,91,84,89,110,55,80,76,111,106,47,30,28,45,46,37
Glyma.06G180700,338,381,479,296,542,460,258,255,325,292,307,264,150,111,176,168,180,148
Glyma.06G180800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G180900,0,1,0,3,0,0,0,1,1,0,0,0,1,0,1,0,1,1
Glyma.06G181000,67,82,133,38,58,49,121,91,135,119,113,118,61,61,75,110,75,61
Glyma.06G181100,166,193,280,169,174,196,138,143,192,201,193,179,155,87,142,150,157,138
Glyma.06G181200,5,10,4,7,12,4,7,2,10,5,3,4,0,1,0,3,3,6
Glyma.06G181300,0,12,10,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Glyma.06G181400,289,192,243,264,402,219,545,308,299,325,253,256,216,212,166,223,139,188
Glyma.06G181500,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
Glyma.06G181600,2068,1819,2091,803,1578,899,3225,2985,3318,3966,2455,3929,2902,2584,2934,1666,2570,1806
Glyma.06G181700,0,3,7,1,0,4,0,3,5,0,3,0,0,0,8,5,1,8
Glyma.06G181800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G181900,588,400,452,442,638,291,812,419,669,853,620,410,187,156,249,170,164,148
Glyma.06G182000,155,130,131,73,150,117,43,64,79,128,80,105,20,21,30,43,28,40
Glyma.06G182100,900,884,1148,937,1253,1023,528,627,691,618,631,972,355,322,503,324,644,420
Glyma.06G182200,83,77,47,44,82,67,53,80,67,49,49,61,76,93,77,72,106,40
Glyma.06G182300,0,1,2,1,0,0,1,1,0,1,1,1,0,0,0,0,1,3
Glyma.06G182400,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
Glyma.06G182500,43,16,55,41,66,64,15,18,21,49,46,31,11,4,6,43,1,39
Glyma.06G182600,687,706,971,469,671,682,681,746,897,901,929,795,545,507,556,562,483,527
Glyma.06G182700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G182800,333,294,463,241,192,491,157,120,138,131,140,123,65,86,76,74,63,97
Glyma.06G182900,242,279,204,186,324,288,276,282,342,344,279,319,149,182,164,239,193,266
Glyma.06G183000,185,159,233,238,341,233,242,246,310,299,250,223,227,225,265,226,225,228
Glyma.06G183100,859,1047,1280,891,1166,1025,1030,1113,1178,1153,1059,1310,867,720,835,668,866,525
Glyma.06G183200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G183300,628,477,562,578,631,566,533,327,465,474,481,405,293,216,241,265,212,256
Glyma.06G183400,674,716,595,383,544,689,274,205,343,347,322,260,61,44,93,62,115,86
Glyma.06G183500,148,136,152,92,166,198,66,94,59,90,93,117,73,76,63,67,46,60
Glyma.06G183600,1,29,19,13,40,5,7,0,0,2,2,4,0,0,3,1,0,0
Glyma.06G183700,1166,1089,1231,808,1107,1056,1159,663,900,912,931,890,506,406,354,451,566,368
Glyma.06G183800,0,4,10,15,0,0,1,7,0,1,0,1,1,6,5,0,3,3
Glyma.06G183900,9,42,109,93,136,5,711,479,529,445,270,409,118,138,81,179,23,85
Glyma.06G184000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G184100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G184200,447,242,372,298,278,485,93,65,97,60,130,107,25,19,49,25,30,33
Glyma.06G184300,267,227,343,383,449,629,191,178,133,146,182,167,90,107,67,95,47,124
Glyma.06G184400,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
Glyma.06G184500,248,151,262,95,186,163,158,191,346,305,338,253,82,77,104,120,117,109
Glyma.06G184600,941,972,1455,853,1290,948,617,616,833,744,881,696,415,384,522,561,448,539
Glyma.06G184700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G184800,2125,1456,2091,1164,1677,1782,1597,1089,1513,1646,1588,1452,733,515,766,826,585,747
Glyma.06G184900,112,88,85,60,133,83,58,56,64,87,67,79,34,8,25,34,52,54
Glyma.06G185000,102,110,103,124,120,144,57,82,100,75,121,88,51,54,29,52,26,46
Glyma.06G185100,376,395,566,405,517,555,338,200,271,187,332,394,190,190,109,251,197,225
Glyma.06G185200,15,13,14,15,63,21,7,16,32,31,24,38,35,42,51,39,54,52
Glyma.06G185300,125,98,132,96,76,118,7,0,1,0,1,4,1,0,6,0,0,3
Glyma.06G185400,273,242,473,316,441,263,195,115,151,171,138,160,79,69,81,129,145,145
Glyma.06G185500,180,215,269,128,135,216,166,202,214,203,218,261,122,95,102,148,153,131
Glyma.06G185600,474,465,586,354,496,614,547,362,438,385,449,546,255,276,220,210,253,214
Glyma.06G185700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G185800,165,79,47,21,81,35,92,18,59,50,46,49,2,2,8,5,13,9
Glyma.06G185900,965,919,951,478,402,1132,49,48,138,85,102,135,1,1,0,6,1,2
Glyma.06G186000,132,165,161,40,21,86,47,73,172,187,215,151,12,8,25,37,40,22
Glyma.06G186100,277,298,366,205,187,357,102,145,248,175,231,292,36,18,21,23,29,23
Glyma.06G186200,23,4,9,17,22,21,3,0,0,14,22,2,1,1,0,0,8,4
Glyma.06G186300,984,956,2049,691,825,1388,148,329,329,439,383,406,123,81,256,299,112,411
Glyma.06G186400,466,352,467,250,532,348,470,621,700,723,776,725,159,177,173,237,252,242
Glyma.06G186500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.06G186600,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Glyma.06G186700,24,12,37,0,44,6,10,6,11,9,5,5,6,1,4,10,2,1
Glyma.06G186800,191,215,235,103,116,166,112,103,167,99,184,201,51,41,54,102,82,88
Glyma.06G186900,1864,1643,2672,1351,1733,1819,551,490,550,681,662,883,303,290,262,360,256,388
